
397,433,447,333,427,207,379,138,341,99,350,148,345,66,389,112,425,161,307,171,307,80,363,135,402,191,258,209,250,103,311,151,349,207,212,259,135,184,91,132,52,84,11
402,432,447,335,429,212,381,141,336,109,352,149,347,67,390,116,422,168,309,173,304,82,360,139,398,196,262,212,253,111,313,156,351,213,216,262,137,188,92,134,52,87,11
396,432,446,336,431,210,379,146,326,126,354,149,350,67,393,112,424,164,309,171,306,80,360,134,396,195,259,208,251,106,311,149,348,207,213,259,133,181,90,127,53,79,11
395,433,445,341,430,214,380,145,330,113,357,150,353,66,396,115,426,170,311,168,309,81,362,140,398,198,260,204,254,105,312,150,349,207,210,250,134,172,91,117,54,68,11
389,435,443,347,433,222,380,155,329,129,359,162,353,77,396,123,426,176,312,176,311,87,363,139,399,199,261,207,254,107,312,147,352,202,210,250,136,167,92,110,56,64,11
379,438,441,354,431,241,373,183,315,168,367,181,366,107,405,149,430,200,316,191,315,107,367,159,399,217,261,214,257,122,316,160,351,212,203,249,127,166,90,110,58,61,11
372,440,439,362,439,254,386,190,322,177,372,198,363,118,403,153,427,204,321,202,316,113,368,156,396,211,263,220,260,124,318,152,353,199,203,248,127,162,90,106,60,59,11
357,442,429,358,437,258,394,197,341,170,362,218,355,140,394,156,421,190,315,213,316,130,369,153,401,189,260,221,264,131,327,148,365,182,199,239,123,157,89,102,62,57,11
342,442,422,362,434,270,386,211,326,188,363,228,368,158,401,165,431,192,313,220,319,138,368,150,406,181,255,222,265,134,324,144,363,175,193,237,119,155,86,100,65,57,11
338,441,421,367,433,268,366,207,295,196,363,229,366,162,400,177,431,212,311,222,313,143,366,159,410,199,253,226,265,146,336,165,381,202,190,241,123,158,93,104,66,58,11
300,441,407,363,427,268,351,203,273,184,391,239,387,177,407,184,420,212,324,230,311,156,358,174,391,212,257,230,257,167,318,187,355,221,184,239,128,159,99,104,72,58,11
311,438,409,361,426,262,352,193,274,174,365,226,354,159,392,176,422,216,308,223,297,147,352,162,392,202,243,231,234,148,302,150,350,173,175,250,119,164,97,104,73,61,11
309,438,405,373,426,272,354,206,284,187,359,247,354,187,391,192,424,221,306,238,293,155,354,160,404,195,247,240,263,164,337,184,380,223,180,249,125,164,99,106,73,61,11
307,437,403,372,425,276,355,215,287,202,353,253,353,193,388,196,422,226,301,245,290,161,342,155,387,177,244,245,261,172,329,196,368,237,175,254,118,168,96,108,74,62,11
302,435,397,374,425,284,373,220,322,192,348,255,341,197,378,194,412,217,296,249,279,160,339,167,388,207,236,247,257,180,324,209,361,252,171,257,119,170,98,109,74,64,11
295,436,396,376,424,283,366,219,308,193,360,267,360,219,389,204,415,205,308,254,306,175,359,175,400,202,246,245,276,169,343,178,381,207,176,246,122,164,99,109,75,63,11
312,432,405,358,422,270,362,206,306,180,348,260,337,199,374,182,412,192,298,253,294,168,358,177,410,219,240,250,267,177,339,192,383,226,172,256,118,172,96,113,77,67,11
294,432,391,373,410,277,344,217,281,198,335,255,341,203,381,202,422,217,284,249,292,175,352,180,401,207,228,247,257,178,329,190,374,217,160,255,110,173,93,116,77,67,11
303,430,396,369,421,279,352,215,292,190,337,244,327,192,368,184,405,194,282,239,280,159,343,173,390,211,225,241,254,182,319,210,352,248,160,256,111,175,94,116,78,69,11
297,430,391,371,405,277,334,217,273,190,336,250,342,194,383,196,421,217,283,243,289,171,350,180,397,208,226,244,255,184,326,206,366,239,163,255,114,175,94,118,78,69,11
298,429,391,362,413,274,348,214,290,190,332,251,338,202,379,195,419,207,280,246,288,169,352,181,405,218,223,242,254,181,324,195,366,221,165,253,116,170,96,114,80,70,11
298,427,394,355,406,272,344,216,284,198,350,265,344,209,382,203,420,222,292,254,298,182,352,187,398,222,233,245,258,180,322,194,362,225,167,250,117,169,95,115,79,72,11
130,351,209,344,277,318,333,296,369,281,232,200,284,192,307,222,316,255,202,181,251,166,277,203,284,240,166,170,215,151,238,185,245,218,130,170,173,148,189,166,196,192,11
125,337,198,348,270,329,333,306,374,291,270,212,320,223,323,257,314,276,242,185,289,193,289,234,279,261,207,166,251,174,251,212,242,238,166,155,207,151,213,178,210,196,11
271,396,341,334,376,256,392,204,384,170,252,181,274,119,338,129,384,160,206,178,233,103,311,126,360,173,155,186,196,111,279,137,325,181,107,207,147,137,212,145,258,176,11
282,394,354,322,377,238,382,177,374,140,251,171,279,111,340,121,388,158,201,177,229,105,310,126,363,169,153,198,187,126,276,150,329,195,111,235,139,182,206,201,251,240,11
171,341,238,304,300,277,348,266,387,263,224,135,303,165,334,212,345,246,179,168,258,192,292,233,308,266,140,222,216,260,244,297,252,317,112,287,171,320,199,347,213,364,11
156,357,226,323,290,285,345,265,383,265,212,136,299,173,337,224,351,265,171,173,264,183,296,231,308,272,139,224,232,255,258,299,258,323,116,278,188,316,212,350,218,363,11
121,345,178,284,242,239,318,239,375,253,157,136,284,164,345,215,378,256,139,198,281,195,327,239,339,277,130,267,260,280,281,308,272,321,133,332,233,349,251,363,248,363,11
126,356,206,327,280,287,336,262,376,251,212,143,280,154,324,208,342,255,175,161,246,165,283,223,296,273,145,187,212,205,246,251,256,294,123,223,175,233,203,266,209,298,11
131,348,210,340,276,314,328,287,368,280,279,181,302,193,292,238,286,257,240,166,263,174,253,223,243,238,200,159,223,162,217,204,210,219,154,159,174,151,174,185,171,200,11
88,431,211,429,306,397,375,361,411,323,273,316,308,263,333,289,333,328,228,287,280,236,302,270,304,316,171,258,224,214,251,244,260,280,100,236,122,152,144,106,166,68,11
86,432,199,432,307,397,374,367,413,338,259,312,305,271,329,296,333,333,214,285,272,231,298,270,296,315,160,258,220,211,242,251,235,290,95,239,112,159,140,109,164,67,11
87,435,210,426,313,382,377,347,412,316,282,299,337,263,359,284,361,316,236,273,304,234,328,265,328,303,182,249,252,204,278,233,276,268,114,229,131,151,157,101,182,64,11
97,433,226,428,319,397,375,367,402,342,287,317,343,280,363,299,356,330,239,284,307,240,329,267,326,302,182,254,256,210,285,237,287,270,114,227,136,151,160,102,185,66,11
120,433,255,427,357,379,387,333,370,300,303,305,360,260,389,285,392,325,252,278,322,227,357,264,360,306,188,257,266,212,298,257,293,300,107,237,120,156,147,105,174,66,11
122,430,265,432,367,383,388,335,364,306,305,309,351,265,382,284,393,318,250,281,308,222,345,244,353,281,183,257,250,212,281,247,284,284,106,239,119,156,143,106,167,67,11
145,434,281,427,369,378,377,330,338,304,307,307,346,263,380,286,395,325,252,281,304,226,348,258,364,299,184,259,252,208,294,246,304,287,104,245,104,161,122,108,140,65,11
141,434,278,426,373,372,396,324,371,296,317,303,355,255,384,277,394,313,260,277,304,221,340,252,350,293,188,257,234,201,270,239,275,280,108,245,103,162,118,108,134,65,11
166,433,300,417,384,363,374,308,320,282,330,297,361,252,389,278,397,313,269,273,302,211,338,244,351,285,197,257,233,207,266,252,271,295,112,250,102,166,112,112,123,66,11
163,406,295,379,387,300,384,216,338,172,327,218,360,158,387,186,392,225,263,188,295,109,325,151,333,204,190,172,220,93,258,141,274,190,107,172,112,104,137,116,150,137,11
186,407,297,379,375,303,382,229,359,182,303,203,327,143,367,155,393,192,244,180,263,92,316,97,353,125,175,178,204,104,257,150,289,203,106,189,130,145,172,180,196,226,11
221,409,329,377,399,282,389,199,339,153,301,183,309,115,354,135,379,183,241,174,258,90,311,135,334,194,175,176,201,108,253,178,271,244,100,199,135,156,183,205,206,262,11
232,411,335,377,398,284,386,211,345,168,285,184,295,115,345,126,386,166,232,175,255,88,320,124,361,180,169,177,207,113,267,186,290,255,101,197,141,151,191,204,217,262,11
233,418,341,371,384,281,366,214,326,179,283,208,301,140,354,157,399,197,231,197,261,116,329,155,369,206,168,191,216,126,281,189,311,251,100,195,105,108,125,85,140,81,11
254,424,349,377,381,289,363,227,326,191,279,221,294,156,353,176,400,218,232,216,267,140,339,180,378,229,175,212,227,144,297,203,324,259,106,221,99,131,108,95,113,75,11
284,426,379,371,394,280,348,214,291,173,301,217,318,153,370,190,401,236,250,216,281,144,338,201,365,258,186,217,232,144,294,206,318,271,115,232,98,137,107,97,115,73,11
276,438,368,380,363,297,333,247,286,213,288,256,321,205,373,235,406,275,244,250,281,188,342,229,382,270,183,250,237,191,288,249,302,306,110,260,93,167,98,108,107,61,11
261,440,352,377,345,300,316,253,278,217,269,265,295,213,359,234,404,268,230,256,271,195,345,228,395,267,176,253,238,194,300,246,319,302,109,256,95,165,102,105,109,59,11
252,441,338,378,327,299,292,252,250,217,250,261,287,207,357,230,406,264,214,254,271,192,348,226,399,264,165,252,238,184,317,228,350,277,107,257,93,165,100,105,107,58,11
242,442,331,376,314,297,278,249,242,210,235,255,283,199,355,224,403,256,201,249,262,181,343,222,396,263,158,247,230,177,312,224,346,273,105,253,96,159,103,101,112,57,11
243,442,336,369,312,289,278,239,248,197,212,247,263,188,346,213,397,244,182,243,258,173,351,211,402,252,148,244,234,171,326,210,365,253,107,252,97,156,107,100,114,57,11
236,442,336,365,309,287,278,235,246,197,193,250,223,174,278,164,314,170,163,247,246,170,341,206,399,247,133,248,233,173,321,213,356,257,103,252,100,160,110,102,120,57,11
232,440,325,358,291,280,269,234,252,192,147,243,149,156,171,108,188,76,122,244,220,170,330,194,401,231,110,249,215,171,321,202,367,240,98,255,100,158,107,101,112,59,11
233,441,325,356,291,286,271,238,251,200,159,258,208,184,276,178,320,190,134,255,238,174,340,207,400,245,116,257,228,172,323,209,358,252,99,263,101,162,116,104,129,58,11
229,441,322,361,288,287,270,237,248,196,152,255,187,177,236,150,266,141,128,252,229,173,337,199,401,236,113,253,224,172,325,205,366,244,98,258,110,158,133,102,147,58,11
231,442,326,359,296,283,271,231,248,190,165,248,231,177,314,184,364,202,135,245,236,169,341,203,399,244,118,248,231,170,334,208,374,251,100,257,118,163,138,104,155,57,11
226,440,319,360,290,289,275,240,260,197,141,249,180,166,226,132,258,115,114,249,229,169,336,197,402,235,104,252,229,170,331,203,378,241,97,259,119,160,143,103,163,59,11
228,439,315,354,291,276,268,226,248,179,126,237,161,145,199,97,218,60,101,241,228,156,340,189,400,227,99,250,228,167,333,197,380,234,104,264,131,176,156,132,171,101,11
231,440,320,355,296,281,281,230,263,186,129,247,236,169,343,191,400,227,101,250,241,162,348,202,400,245,99,255,243,165,343,202,383,245,111,264,149,163,181,105,206,59,11
235,438,314,351,293,279,286,230,271,188,122,240,209,156,283,139,326,139,96,243,247,159,350,203,403,248,100,253,254,168,353,207,394,250,122,265,173,165,206,107,235,61,11
225,434,314,348,300,271,290,218,283,172,125,226,213,135,288,114,336,112,96,231,247,146,350,188,403,234,98,242,254,159,350,193,396,234,122,257,185,157,225,104,257,65,11
214,437,304,351,295,275,292,228,292,186,121,230,219,152,300,148,354,163,95,235,254,161,354,205,404,252,100,246,261,170,354,208,397,249,126,260,192,167,235,108,273,62,11
203,437,284,364,284,292,286,242,294,197,120,244,198,161,257,107,296,62,98,246,247,171,350,210,401,249,102,252,252,185,350,216,394,249,127,266,193,182,240,138,272,107,11
205,434,285,343,285,270,292,224,301,184,115,228,214,146,275,107,320,81,94,229,261,156,356,200,405,244,103,241,271,171,363,210,405,247,132,257,207,166,257,109,299,65,11
198,434,277,342,275,270,284,223,296,187,112,232,212,151,282,123,337,112,95,237,253,161,351,198,404,237,105,247,263,171,356,203,401,237,136,258,205,164,255,109,299,65,11
198,434,277,345,277,270,282,219,294,181,115,226,214,144,282,101,330,70,96,229,256,152,355,190,403,227,103,239,270,165,359,198,400,231,132,252,210,160,260,108,301,65,11
194,434,271,345,269,271,276,222,291,184,116,225,216,143,286,105,337,80,97,231,254,154,351,190,402,228,104,241,264,164,354,195,398,228,131,254,203,162,257,108,300,65,11
206,435,279,344,274,270,283,220,297,181,109,224,227,150,306,139,360,139,93,229,258,155,353,194,406,234,104,242,269,168,358,203,397,239,139,258,213,165,267,108,309,64,11
216,435,285,342,281,267,288,222,301,185,110,220,237,149,317,141,375,142,92,228,267,154,359,196,407,235,103,245,278,172,361,209,394,246,140,264,216,170,264,113,304,64,11
221,435,292,347,292,273,292,226,303,190,112,233,219,153,282,103,329,64,93,236,264,160,359,199,406,236,107,247,278,174,366,208,404,242,144,262,221,169,271,114,306,71,11
221,433,300,337,295,260,300,214,311,173,116,215,216,135,285,96,338,76,95,222,259,145,357,187,404,232,102,234,269,160,359,197,400,234,135,250,211,157,259,105,297,66,11
219,438,298,360,293,286,285,239,283,198,137,238,204,157,253,105,288,61,105,243,248,167,349,204,401,243,98,253,246,182,347,213,396,246,108,270,174,185,226,139,263,105,11
211,437,306,359,301,283,288,236,273,196,138,233,241,166,339,188,399,218,110,236,246,158,349,204,399,249,100,244,243,165,346,204,389,247,108,257,155,158,195,104,228,62,11
210,439,311,364,304,283,280,234,251,198,190,244,272,187,355,213,403,246,152,244,256,171,345,216,391,261,123,247,236,172,323,217,357,262,96,258,132,162,171,106,200,60,11
200,442,311,378,318,295,303,243,284,207,227,252,286,198,357,226,401,260,191,246,267,182,348,223,397,265,149,246,242,179,316,228,343,278,98,252,125,160,151,104,176,57,11
222,442,333,382,345,301,330,247,300,210,229,250,285,195,356,223,396,253,194,246,277,178,358,220,398,262,151,244,252,176,335,221,366,268,101,249,116,160,143,104,171,57,11
224,442,335,383,353,304,348,251,325,215,244,252,295,199,363,231,398,268,209,247,280,181,356,224,393,267,159,245,250,178,323,228,345,277,101,250,111,160,131,104,151,57,11
226,442,333,381,363,306,355,255,328,215,266,254,308,202,365,235,400,271,223,248,288,183,355,229,393,273,169,244,251,180,320,231,348,280,99,248,106,161,124,106,144,57,11
236,442,342,382,374,306,371,254,339,215,268,252,300,200,359,235,401,271,224,250,275,186,344,232,384,276,167,250,243,190,307,245,332,296,98,255,98,167,113,108,130,57,11
227,441,340,388,377,312,365,260,322,223,272,263,307,206,365,236,400,274,230,254,285,187,352,231,387,274,172,250,255,184,322,234,342,284,102,251,100,164,115,106,130,58,11
222,441,341,390,383,315,366,261,321,226,284,265,311,210,366,241,400,273,237,255,284,193,346,234,381,273,178,251,250,187,319,235,344,281,106,251,99,162,111,106,126,58,11
207,441,328,393,379,322,352,268,301,233,282,271,321,220,371,247,403,284,234,258,294,198,352,234,386,275,173,249,251,186,318,227,345,274,103,246,96,157,106,102,118,58,11
201,441,327,395,388,321,366,265,305,237,274,268,310,211,366,240,402,278,230,258,288,195,347,231,378,274,174,250,250,187,308,233,327,281,104,247,97,158,109,102,123,58,11
182,441,310,399,381,332,364,280,317,251,278,276,330,223,376,254,401,292,233,263,300,202,349,239,371,284,174,251,256,187,307,229,320,277,100,245,98,155,110,100,125,58,11
180,441,319,399,398,336,393,282,350,250,284,273,332,222,375,252,395,292,238,260,302,201,350,242,365,288,177,251,258,190,307,235,317,285,101,244,101,154,114,102,126,58,11
155,439,303,398,392,339,397,288,359,256,298,265,344,214,372,249,377,291,244,253,301,193,334,235,341,280,183,243,244,182,283,223,290,270,107,237,102,151,112,99,125,60,11
153,440,300,410,387,350,397,295,351,265,315,277,366,229,379,265,371,302,258,261,310,206,335,250,333,292,184,247,248,197,276,244,271,289,102,238,105,154,123,102,138,59,11
135,441,283,425,385,361,388,298,333,265,333,287,382,244,395,279,385,316,268,266,320,214,343,258,343,297,192,253,252,208,276,263,263,307,104,243,114,157,135,106,153,58,11
117,440,273,430,377,368,388,307,335,272,328,292,385,251,395,282,385,319,265,269,328,215,348,260,341,303,190,251,257,205,276,258,255,304,104,238,119,153,148,103,174,59,11
100,440,248,434,364,383,386,329,354,298,306,297,366,252,396,279,399,319,253,273,324,223,359,265,359,311,185,253,263,205,298,250,293,295,103,235,123,152,153,101,178,59,11
97,440,241,437,356,380,373,317,339,277,317,300,385,255,402,288,395,328,263,274,339,226,360,271,351,319,197,252,278,204,300,252,285,298,117,235,146,152,178,101,207,59,11
94,437,233,440,356,389,372,327,332,290,330,306,398,264,405,296,389,333,278,278,356,233,360,275,341,318,216,252,297,206,292,255,261,299,141,232,174,151,209,103,245,59,11
90,428,220,439,344,401,355,337,308,296,342,317,409,272,409,299,387,335,292,284,367,240,362,278,331,322,234,255,315,205,308,243,277,285,164,229,202,150,236,100,268,60,11
86,418,209,439,329,415,363,367,337,329,344,324,413,283,404,308,380,342,298,290,378,247,363,282,324,323,246,255,326,205,320,240,287,277,179,223,225,145,261,98,292,60,11
83,417,200,438,329,414,395,376,416,342,341,328,416,291,406,314,372,349,304,292,387,255,364,291,320,329,256,255,339,210,327,246,291,283,195,221,241,147,275,100,308,61,11
80,410,200,437,325,418,377,378,377,337,347,332,419,298,403,325,367,356,311,292,387,259,361,296,315,329,265,253,343,210,327,246,289,279,208,217,259,145,297,101,329,62,11
77,400,188,436,313,424,373,381,371,335,346,345,422,315,396,331,352,356,315,301,396,268,361,298,311,329,272,257,356,220,328,252,284,282,219,217,274,145,315,100,356,63,11
75,392,176,434,293,433,359,402,371,359,350,356,424,330,403,342,359,363,323,306,403,276,367,299,312,327,287,257,371,223,342,245,297,270,240,213,299,141,342,97,382,65,11
74,388,172,434,295,434,359,390,359,336,350,356,425,338,397,346,348,366,325,305,410,279,365,300,307,323,292,254,374,223,333,246,280,267,245,207,308,138,355,98,402,65,11
72,377,164,427,290,435,364,398,379,350,352,361,427,338,395,343,343,359,328,306,410,280,363,298,301,319,293,254,379,220,339,240,286,261,250,204,315,138,363,96,410,64,11
72,377,165,427,292,435,365,398,376,350,350,362,427,338,396,343,343,358,327,306,407,282,361,296,303,316,294,253,376,220,343,237,296,256,250,203,320,138,367,96,412,64,11
74,391,179,433,301,435,374,404,394,364,353,362,425,338,405,349,359,370,329,310,409,286,372,310,316,333,296,258,379,228,351,254,305,279,250,210,316,140,364,98,409,64,11
76,399,187,437,307,431,370,390,366,344,349,347,423,319,408,341,362,369,322,300,404,275,374,307,318,336,286,255,374,219,349,253,303,285,240,214,301,141,349,98,391,62,11
78,409,188,439,315,419,376,376,360,332,345,329,421,299,415,329,380,364,313,290,396,261,372,303,327,336,272,249,358,212,345,255,307,288,219,212,280,135,329,95,372,60,11
80,415,204,440,324,409,364,352,338,304,348,328,420,294,416,323,384,360,312,289,390,258,380,298,340,338,266,251,352,213,344,255,308,295,208,215,262,139,308,94,348,59,11
82,425,216,442,336,404,380,348,357,303,340,316,413,282,417,318,394,361,299,282,380,249,380,295,351,339,247,249,334,207,338,253,309,297,183,219,237,140,283,94,322,57,11
84,437,222,443,345,402,389,349,381,307,330,311,406,277,415,315,402,359,290,283,375,250,385,300,362,349,237,253,330,215,345,267,322,318,171,225,226,141,271,93,309,56,11
85,442,225,444,348,396,387,339,363,297,329,305,404,272,414,311,400,354,285,279,372,243,385,293,363,344,227,252,319,212,334,265,314,315,159,230,208,145,251,96,287,55,11
87,444,230,438,344,389,394,338,385,297,315,298,394,258,412,298,403,344,271,275,361,234,383,286,368,337,214,252,311,210,335,267,320,318,144,231,192,147,234,96,267,55,11
90,445,239,428,346,377,391,329,382,292,298,288,377,248,407,288,409,334,257,269,350,228,386,280,384,333,201,250,303,211,346,267,346,319,131,232,180,148,221,96,253,54,11
92,446,236,423,335,359,379,309,388,276,289,273,365,231,400,274,407,320,247,260,340,214,381,270,386,324,192,245,296,202,347,261,349,314,122,233,168,149,210,97,250,53,11
93,446,235,416,331,347,380,296,406,253,282,261,357,221,392,269,401,319,238,250,336,204,378,265,385,319,179,238,292,199,338,261,338,314,107,230,161,145,214,94,264,53,11
92,445,236,412,328,344,372,290,393,251,275,258,356,215,398,265,407,315,236,247,347,196,388,260,395,318,185,234,310,191,354,255,351,310,118,226,178,143,236,94,287,54,11
94,445,240,409,327,335,367,281,377,240,271,248,351,206,396,258,405,309,231,240,344,190,391,255,400,314,179,232,306,192,358,256,360,311,110,229,172,144,228,93,280,54,11
93,444,234,409,321,336,356,283,363,242,262,246,347,202,394,257,406,311,227,238,342,192,392,258,401,316,176,231,309,192,363,257,368,312,112,228,171,144,225,93,276,55,11
90,444,230,411,323,337,359,282,373,238,278,247,361,204,402,263,409,317,235,239,346,192,389,261,395,322,180,231,307,195,355,264,359,322,113,228,169,144,223,94,276,55,11
88,444,232,411,327,343,373,288,391,240,280,250,373,203,411,265,411,324,234,239,349,191,387,265,382,328,174,231,303,191,342,261,336,319,99,228,148,144,199,94,247,55,11
93,445,231,415,333,342,383,284,404,239,281,247,376,204,413,265,411,321,229,236,348,195,385,270,378,330,164,230,294,196,339,266,335,323,86,230,132,144,181,94,225,54,11
102,445,239,411,337,334,379,274,397,228,297,239,381,195,416,255,416,311,237,232,339,191,375,266,372,326,166,229,272,193,316,265,320,323,83,233,122,147,162,95,200,54,11
103,443,238,415,341,336,392,278,421,238,294,215,373,181,402,247,408,302,232,212,320,187,357,271,365,330,158,219,242,190,294,267,312,328,78,233,101,149,123,98,146,56,11
109,442,244,407,342,329,392,273,424,232,299,199,380,173,407,245,418,300,232,196,321,180,356,270,369,330,155,208,238,186,285,271,304,333,75,231,83,150,92,101,106,57,11
155,439,286,393,370,306,410,241,428,201,308,154,390,154,413,237,424,301,236,156,329,168,363,267,381,336,159,181,245,184,297,276,324,340,89,225,82,157,75,108,71,60,11
197,437,305,398,383,328,419,273,434,246,342,140,399,148,407,239,409,306,266,142,330,160,355,271,371,346,185,171,250,173,294,276,324,353,115,220,100,154,78,107,65,62,11
225,435,332,392,398,304,425,233,435,197,343,116,407,136,426,227,437,294,270,116,337,161,367,277,389,355,193,153,259,176,307,278,339,354,131,211,110,157,84,110,62,64,11
223,429,322,387,388,308,425,254,441,240,329,82,391,122,408,235,417,312,258,77,316,150,347,287,370,377,188,119,242,170,286,289,314,368,130,182,104,138,79,105,58,70,11
223,436,332,392,400,314,428,258,440,239,335,101,406,131,418,233,426,304,266,101,340,153,368,276,389,358,195,141,263,173,310,284,341,361,137,201,115,147,84,103,59,63,11
189,439,304,396,376,319,416,262,440,234,314,123,381,147,402,243,412,308,247,123,324,161,356,272,375,346,178,158,247,174,295,275,323,348,117,217,97,150,74,101,59,60,11
120,439,260,388,343,300,393,233,433,199,275,121,371,150,390,246,391,318,206,123,311,164,343,272,355,352,135,157,230,178,285,275,313,352,68,213,71,144,66,99,68,60,11
94,430,234,378,336,282,389,210,428,163,266,72,380,112,405,215,405,288,199,69,330,128,362,243,368,324,129,97,261,156,307,269,329,355,71,152,170,149,227,185,268,225,11
78,426,216,369,305,273,373,205,433,161,231,73,363,102,393,205,388,290,170,77,320,121,353,246,348,336,113,115,260,141,306,262,320,352,66,180,143,125,193,101,240,82,11
67,424,206,390,310,297,376,231,432,183,251,81,385,113,413,229,403,318,195,75,349,125,376,259,364,356,141,102,295,140,332,270,332,369,96,153,206,115,273,117,320,125,11
62,429,204,403,302,317,375,256,437,219,244,75,390,159,395,277,370,356,193,70,369,173,364,307,339,389,147,108,320,201,323,328,306,412,113,178,230,159,295,156,353,156,11
62,430,206,398,302,314,372,255,437,213,253,78,388,181,389,295,361,370,200,69,368,192,360,318,332,402,153,103,318,216,319,339,305,423,114,174,228,167,298,171,363,181,11
65,430,223,381,315,283,379,208,434,146,253,71,399,176,406,295,378,374,207,69,386,192,379,318,350,409,164,106,340,218,345,342,330,428,131,181,251,169,327,174,398,190,11
68,429,229,372,321,273,382,196,431,132,268,70,418,178,423,295,397,371,222,70,404,196,399,318,370,402,180,107,360,220,370,335,358,418,146,180,277,171,355,180,425,196,11
64,423,221,386,315,287,381,209,435,150,270,72,413,182,411,301,381,375,220,70,395,195,384,324,353,411,173,109,347,225,355,347,340,429,136,186,262,175,336,180,401,191,11
61,425,213,393,312,315,380,255,438,213,265,74,403,182,401,306,374,380,211,72,383,195,374,329,342,411,162,112,331,224,335,351,317,427,122,190,240,181,306,181,366,182,11
62,426,208,386,309,302,381,249,437,223,269,75,397,164,404,278,387,355,214,73,358,181,369,309,355,395,160,115,306,203,334,327,334,415,115,188,218,172,277,170,327,170,11
64,427,206,387,308,307,379,247,435,220,264,80,396,158,409,274,394,350,204,72,357,170,375,300,360,387,147,105,297,189,331,320,331,412,100,167,217,185,264,240,290,289,11
69,425,219,404,327,320,391,246,430,201,297,85,414,154,423,274,404,350,224,74,360,166,379,300,364,391,149,102,287,175,322,309,318,404,85,158,205,190,263,251,294,300,11
71,423,227,408,336,332,396,255,428,208,306,89,421,191,415,310,387,380,238,71,370,201,372,330,351,412,164,92,302,217,326,342,318,428,94,146,220,221,261,310,277,380,11
86,431,229,400,341,316,397,251,427,224,305,87,395,169,406,285,402,363,227,68,339,183,355,313,355,400,144,87,259,200,292,330,305,419,72,136,176,195,220,279,247,345,11
136,432,268,389,356,320,413,269,434,255,324,69,399,155,408,267,410,345,242,67,325,176,348,300,356,384,153,113,229,200,275,320,301,406,83,188,84,166,76,144,65,127,11
209,432,324,384,400,322,441,278,441,275,358,67,421,177,418,296,404,360,280,67,349,196,362,312,359,382,195,114,263,209,299,327,315,407,131,187,111,169,84,147,58,120,11
230,433,326,396,400,335,441,288,445,270,375,75,421,190,415,301,400,360,302,66,347,208,353,316,353,380,226,101,264,218,287,325,298,390,161,165,127,156,89,145,54,128,11
269,436,362,392,426,329,450,272,424,254,381,63,404,139,404,254,402,332,310,63,337,180,355,300,366,384,236,109,264,207,295,321,315,406,179,180,141,158,92,137,49,117,11
284,438,372,396,439,335,452,278,414,260,384,61,404,148,405,264,405,339,311,65,335,185,353,303,365,383,239,113,259,205,290,320,314,407,184,184,142,162,92,153,47,140,11
293,438,376,403,440,343,455,283,417,263,392,61,404,147,406,263,406,340,321,61,336,184,355,304,367,383,253,107,264,207,297,320,320,406,196,175,147,158,94,146,44,132,11
303,439,386,397,448,334,456,274,413,268,392,60,398,142,400,250,402,324,324,63,334,187,354,304,367,379,256,111,262,211,297,322,323,406,202,180,148,160,93,148,43,129,11
306,440,384,398,445,334,458,276,419,269,395,62,391,133,390,241,391,324,327,59,326,181,345,306,358,392,259,104,255,202,287,319,314,412,203,169,147,150,91,138,41,123,11
315,439,398,397,458,328,457,268,408,273,399,60,390,135,391,244,395,328,329,60,325,190,348,315,365,405,262,109,256,214,294,331,323,424,208,177,150,156,92,139,41,121,11
312,441,395,395,458,325,455,261,403,268,392,58,389,143,392,256,397,337,320,60,324,191,347,314,363,395,254,110,254,215,291,331,319,420,203,181,146,162,91,150,41,135,11
312,441,397,396,459,322,459,258,409,261,392,58,392,143,397,254,403,334,321,63,329,194,354,312,372,392,257,116,258,220,295,331,325,417,204,187,147,171,90,155,40,138,11
326,436,404,394,460,329,461,272,410,283,388,60,389,146,398,262,407,346,321,67,329,207,360,331,380,418,257,125,262,236,306,349,339,439,210,201,148,189,91,174,38,158,11
334,407,407,372,461,320,461,270,413,276,381,58,380,166,391,274,404,358,312,65,317,214,347,331,370,419,250,122,251,242,289,352,323,441,204,197,145,188,87,179,38,171,11
335,387,399,362,450,326,461,289,431,278,378,59,380,165,394,278,407,366,308,65,316,211,348,334,372,428,248,119,246,236,283,350,316,440,202,192,140,192,85,192,38,183,11
326,386,395,361,447,329,460,302,436,295,372,59,389,170,403,279,415,367,302,67,323,214,354,335,375,428,242,125,246,243,285,352,318,440,196,201,137,207,85,208,39,208,11
326,388,393,363,443,334,459,308,435,291,375,59,387,165,401,279,412,366,302,66,320,209,351,336,370,424,239,125,241,236,281,354,312,440,192,202,137,206,86,209,40,206,11
310,415,380,384,437,345,457,307,431,292,370,60,389,160,398,272,406,359,294,68,319,204,346,330,362,421,229,127,238,227,276,348,306,439,180,203,130,204,84,206,42,201,11
298,414,375,383,434,344,455,308,429,289,368,62,396,160,405,269,410,350,291,68,326,204,349,328,365,412,223,124,240,219,275,345,302,437,172,200,126,193,82,193,44,190,11
282,428,368,393,428,343,453,299,437,281,367,63,396,162,406,280,412,364,293,68,329,207,354,331,369,414,225,124,245,221,284,345,311,436,172,199,129,195,85,195,46,191,11
